team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Avispa Fukuoka,1.0,3.0,4.0,2.0,5.0,7.0,15.0,14.5,97.0,113.5,57.0,52.0,46.5,53.5,,,6.5,9.0,8.5,5.5,2.5,4.0,9.5,5.0,,,10.0,10.0,1.0,2.5,3.5,0.5,,,,,,,,,,,,0.3,0.3,0.46,0.56,0.5,0.5,0.56,0.53,0.53,,,Liga de Visão de 100 Anos J1,2026,1.0,0.0,7.0,3.0,6.0,3.0,13.0,11.0,101.0,82.0,40.0,30.0,60.0,40.0,1.0,0.0,9.0,8.0,4.0,3.0,1.0,3.0,8.0,11.0,,,7.0,9.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,0.49,0.3,0.27,0.53,0.53,,,0.55,0.51,,
Cerezo Osaka,1.0,2.0,4.0,4.5,4.5,3.5,12.5,11.0,110.0,111.0,73.5,42.5,57.0,43.0,,,7.5,4.5,5.0,6.5,2.0,3.5,11.5,7.5,,,14.0,11.0,1.0,5.0,1.0,2.5,,,,,,,,,,,,0.49,0.28,0.3,0.5,0.56,,,0.51,0.55,0.53,0.53,Liga de Visão de 100 Anos J1,2026,1.0,2.0,6.0,10.0,8.0,3.0,15.0,14.0,117.0,89.0,66.0,43.0,54.0,46.0,,,9.0,12.0,6.0,2.0,1.0,3.0,3.0,13.0,,,8.0,9.0,4.0,1.0,1.0,3.0,,,,,,,,,,,,0.44,0.29,0.32,0.49,0.59,,,,,0.5,0.56
FC Tokyo,3.0,0.0,4.0,3.0,5.0,3.0,17.0,8.0,91.0,88.0,44.0,36.0,48.0,52.0,,,10.0,3.0,7.0,5.0,4.0,0.0,8.0,9.0,,,16.0,8.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,0.49,0.3,0.28,0.49,0.59,,,,,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.0,1.5,4.5,6.0,4.5,6.0,12.5,18.0,104.5,102.5,35.5,51.5,47.5,52.5,0.0,1.0,8.0,10.5,4.5,7.5,1.5,2.0,8.0,8.0,,,12.0,10.0,4.0,2.5,1.0,2.0,,,,,,,,,,,,0.25,0.29,0.52,0.54,0.54,,,0.52,0.53,0.51,0.55
Fagiano Okayama,1.0,0.5,7.0,2.0,9.0,3.5,16.0,9.0,101.5,96.5,61.0,38.0,44.5,55.5,,,11.0,3.5,5.0,5.5,1.5,3.5,9.0,11.0,,,10.5,12.5,2.5,3.5,0.5,1.0,,,,,,,,,,,,0.32,0.32,0.44,0.56,0.5,0.55,0.51,0.51,0.55,,,Liga de Visão de 100 Anos J1,2026,1.0,1.5,4.5,5.5,5.5,4.0,13.0,12.0,132.0,65.5,85.0,40.5,58.5,41.5,,,8.0,5.5,5.0,6.5,3.0,3.5,11.0,8.0,,,9.0,11.5,3.0,3.5,0.0,1.5,,,,,,,,,,,,0.45,0.3,0.32,0.52,0.55,,,0.52,0.54,0.53,0.53
Gamba Osaka,3.0,2.0,8.0,2.0,5.0,1.0,16.0,7.0,125.0,107.0,79.0,49.0,61.0,39.0,,,12.0,3.0,4.0,4.0,1.0,1.0,5.0,8.0,,,11.0,7.0,1.0,4.0,,,,,,,,,,,,,,0.49,0.27,0.3,0.45,0.62,,,,,0.54,0.51,Liga de Visão de 100 Anos J1,2026,2.0,1.0,8.0,3.0,10.0,3.0,17.5,10.0,99.0,99.5,60.0,37.5,48.0,52.0,,,14.5,7.0,3.0,3.0,2.5,2.0,5.0,7.5,,,8.5,18.0,4.0,1.5,1.5,2.5,,,,,,,,,,,,0.56,0.27,0.24,0.52,0.55,,,,,0.53,0.52
JEF United,1.5,1.5,4.0,6.5,5.0,9.5,11.0,24.0,88.0,119.0,23.5,72.5,39.5,60.5,0.0,1.0,7.0,16.0,4.0,8.0,1.0,2.0,11.0,7.0,,,9.0,8.5,6.5,2.5,0.5,1.0,,,,,,,,,,,,0.22,0.28,0.57,0.51,0.56,,,,,0.52,0.54,Liga de Visão de 100 Anos J1,2026,2.0,0.0,7.0,2.0,10.0,1.0,17.0,4.0,118.0,76.0,64.0,32.0,47.0,53.0,,,10.0,4.0,7.0,0.0,1.0,7.0,5.0,14.0,,,15.0,18.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,0.48,0.29,0.29,0.5,0.57,,,,,0.53,0.53
Kashima Antlers,1.5,0.0,6.0,3.5,4.5,3.5,14.0,8.0,103.5,95.0,39.5,51.0,53.0,47.0,1.0,0.0,8.5,5.0,5.5,3.0,1.0,1.0,9.0,5.5,,,12.5,9.0,1.5,4.0,0.5,0.5,,,,,,,,,,,,0.53,0.28,0.26,0.54,0.54,0.54,0.51,0.56,0.5,,,Liga de Visão de 100 Anos J1,2026,0.0,3.0,7.0,3.0,8.0,4.0,16.0,10.0,81.0,82.0,42.0,24.0,45.0,55.0,,,11.0,8.0,5.0,2.0,1.0,2.0,5.0,13.0,,,12.0,9.0,2.0,3.0,2.0,0.0,,,,,,,,,,,,0.42,0.32,0.32,0.59,0.49,0.54,0.51,0.54,0.51,,
Kashiwa Reysol,0.0,1.0,0.0,2.0,4.0,2.0,11.0,9.0,141.0,89.0,65.0,44.0,69.0,31.0,,,6.0,5.0,5.0,4.0,3.0,0.0,6.0,7.0,,,9.0,8.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,0.51,0.29,0.26,0.56,0.51,,,0.55,0.51,,,Liga de Visão de 100 Anos J1,2026,1.5,1.0,3.5,6.0,5.5,9.0,12.0,19.0,85.0,123.0,28.5,66.5,36.0,64.0,,,8.0,13.5,4.0,5.5,0.5,1.5,9.0,7.5,,,7.5,9.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,0.26,0.28,0.52,0.5,0.56,,,,,0.52,0.55
Kawasaki Frontale,2.0,2.0,6.0,2.0,5.0,2.0,15.0,10.0,144.0,77.0,69.0,29.0,64.0,36.0,1.0,0.0,8.0,7.0,7.0,3.0,2.0,1.0,9.0,11.0,,,6.0,13.0,4.0,3.0,0.0,3.0,,,,,,,,,,,,0.53,0.26,0.28,0.45,0.62,,,,,,,Liga de Visão de 100 Anos J1,2026,0.5,1.0,6.5,4.0,4.0,4.5,12.5,10.5,95.5,104.5,45.5,53.0,54.5,45.5,,,9.5,7.5,3.0,3.0,3.0,2.0,8.5,5.5,,,11.0,10.0,2.5,3.0,1.5,1.0,,,,,,,,,,,,0.4,0.29,0.38,0.48,0.6,,,,,0.5,0.56
Kyoto Sanga,1.0,2.0,6.0,10.0,8.0,3.0,15.0,14.0,117.0,89.0,66.0,43.0,54.0,46.0,,,9.0,12.0,6.0,2.0,1.0,3.0,3.0,13.0,,,8.0,9.0,4.0,1.0,1.0,3.0,,,,,,,,,,,,0.44,0.29,0.32,0.49,0.59,,,,,0.5,0.56,Liga de Visão de 100 Anos J1,2026,1.0,1.0,3.0,2.0,6.5,5.5,13.5,12.5,102.5,103.0,47.0,38.0,46.5,53.5,,,9.5,7.5,4.0,5.0,0.5,3.0,7.0,7.5,,,7.5,12.5,3.0,2.5,0.5,1.5,,,,,,,,,,,,0.34,0.3,0.42,0.52,0.55,,,0.51,0.55,0.51,0.54
Machida Zelvia,0.0,3.0,7.0,3.0,8.0,4.0,16.0,10.0,81.0,82.0,42.0,24.0,45.0,55.0,,,11.0,8.0,5.0,2.0,1.0,2.0,5.0,13.0,,,12.0,9.0,2.0,3.0,2.0,0.0,,,,,,,,,,,,0.42,0.32,0.32,0.59,0.49,0.54,0.51,0.54,0.51,,,Liga de Visão de 100 Anos J1,2026,0.0,1.0,0.0,2.0,4.0,2.0,11.0,9.0,141.0,89.0,65.0,44.0,69.0,31.0,,,6.0,5.0,5.0,4.0,3.0,0.0,6.0,7.0,,,9.0,8.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,0.51,0.29,0.26,0.56,0.51,,,0.55,0.51,,
Mito Hollyhock,1.0,0.5,3.5,4.0,4.5,4.0,14.5,8.0,118.5,102.5,57.0,33.5,57.5,42.5,,,9.5,5.0,5.0,3.0,1.0,2.5,5.0,10.0,,,12.5,10.5,0.5,2.0,1.0,1.5,,,,,,,,,,,,0.36,0.3,0.4,0.55,0.52,,,0.54,0.52,,,Liga de Visão de 100 Anos J1,2026,2.0,1.0,4.0,3.5,3.5,3.0,11.5,11.0,124.0,80.5,51.0,33.5,58.5,41.5,1.0,0.0,7.0,7.0,4.5,4.0,1.0,2.0,7.5,10.0,,,7.0,12.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,0.54,0.28,0.26,0.5,0.56,,,0.54,0.51,,
Nagoya Grampus,1.0,2.0,7.0,4.0,4.5,8.0,13.5,19.0,101.5,111.5,40.0,62.5,48.5,51.5,,,10.0,12.0,3.5,7.0,1.5,1.5,11.0,8.5,,,8.0,12.0,4.0,4.5,1.5,1.0,,,,,,,,,,,,0.34,0.29,0.44,0.52,0.55,,,0.5,0.56,0.5,0.56,Liga de Visão de 100 Anos J1,2026,1.0,3.0,6.0,2.5,8.5,7.5,17.0,14.5,91.5,107.5,51.0,51.5,41.0,59.0,,,10.0,7.0,7.0,7.5,1.5,3.0,15.0,9.5,,,12.5,10.5,1.0,3.5,2.5,0.5,,,,,,,,,,,,0.3,0.32,0.46,0.58,0.49,0.52,0.54,,,,
Sanfrecce Hiroshima,2.0,0.0,10.0,3.0,11.0,2.0,20.0,6.0,102.0,96.0,75.0,25.0,51.0,49.0,,,15.0,5.0,5.0,1.0,4.0,0.0,3.0,11.0,,,10.0,17.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,0.59,0.26,0.22,0.5,0.57,,,,,,,Liga de Visão de 100 Anos J1,2026,2.0,1.0,7.0,5.0,3.0,10.0,13.0,17.0,94.0,125.0,36.0,67.0,44.0,56.0,,,12.0,11.0,1.0,6.0,1.0,0.0,11.0,6.0,,,5.0,11.0,2.0,5.0,1.0,2.0,,,,,,,,,,,,0.29,0.27,0.5,0.5,0.57,,,,,0.5,0.56
Shimizu S-Pulse,1.0,1.0,7.0,7.0,8.0,5.0,19.0,13.0,147.0,48.0,82.0,32.0,62.0,38.0,,,13.0,7.0,6.0,6.0,4.0,3.0,7.0,9.0,,,5.0,10.0,4.0,5.0,0.0,1.0,,,,,,,,,,,,0.39,0.31,0.36,0.53,0.53,,,0.52,0.53,0.56,0.5,Liga de Visão de 100 Anos J1,2026,1.0,1.0,5.5,3.5,4.5,3.0,15.5,9.0,104.5,126.0,66.5,40.5,56.0,44.0,,,8.5,5.5,7.0,3.5,3.0,4.0,5.0,5.5,,,11.0,9.5,0.5,4.5,2.0,2.0,,,,,,,,,,,,0.4,0.28,0.38,0.52,0.55,,,0.53,0.53,0.56,0.5
Tokyo Verdy,0.5,1.0,4.5,6.0,6.5,5.5,11.5,11.5,90.5,120.0,49.0,53.5,44.0,56.0,,,9.0,7.5,2.5,4.0,2.0,2.0,8.0,10.0,,,10.0,11.5,3.5,1.5,1.5,2.0,,,,,,,,,,,,0.27,0.3,0.49,0.56,0.51,0.53,0.52,,,0.5,0.56,Liga de Visão de 100 Anos J1,2026,2.0,0.0,6.0,5.0,5.0,1.0,12.0,3.0,116.0,77.0,37.0,34.0,54.0,46.0,1.0,0.0,6.0,1.0,6.0,2.0,1.0,1.0,6.0,7.0,,,12.0,9.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,0.55,0.27,0.25,0.62,0.45,0.54,0.51,0.56,0.5,,
